ID,Parent_ID,Node_Type,Name,Category,Brand,Model,Key_Specs,Interface_Socket,Release_Year,Price_USD,Condition,Notes
878,875,Product,G Pro X TKL Lightspeed,Keyboard,Logitech,G Pro X TKL,TKL · wireless · hot-swap GX switches · RGB,USB/Lightspeed,2022,180,New,
879,875,Product,G Pro X 60 Lightspeed,Keyboard,Logitech,G Pro X 60,60% · wireless · hot-swap · esports,USB/Lightspeed,2023,130,New,
880,875,Product,G513 Carbon TKL,Keyboard,Logitech,G513,TKL wired · GX Red/Blue/Brown · PBT doubleshot,USB-A,2020,130,New,
881,875,Product,G815 Full-Size Low Profile,Keyboard,Logitech,G815,Full-size wired · GL low-profile · 3-zone RGB,USB-A,2020,170,New,
882,875,Product,G413 SE TKL,Keyboard,Logitech,G413 SE,TKL aluminum · GX Red switches · per-key LED,USB-A,2022,80,New,
883,866,Brand,Corsair,Keyboard,Corsair,,,,,,,
884,883,Product,K100 RGB Optical,Keyboard,Corsair,CH-912A01A-NA,Full-size · OPX optical switches · per-key RGB · macro wheel,USB-A,2020,220,New,
885,883,Product,K70 RGB Pro,Keyboard,Corsair,CH-9109411-NA,TKL · Cherry MX · per-key RGB · USB passthrough,USB-A,2021,130,New,
886,883,Product,K70 RGB TKL Champion Series,Keyboard,Corsair,CH-9119012-NA,TKL · Cherry MX Speed OPX · AXON 8000Hz,USB-A,2022,140,New,
887,883,Product,K65 RGB Mini 60%,Keyboard,Corsair,CH-9194014-NA,60% · Cherry MX Speed · per-key RGB,USB-A,2021,100,New,
888,883,Product,K60 RGB Pro SE,Keyboard,Corsair,CH-910D019-NA,Full-size · CORSAIR OPX optical · per-key RGB,USB-A,2021,110,New,
889,883,Product,K95 RGB Platinum XT,Keyboard,Corsair,CH-9127414-NA,Full-size · 6 macro keys · Cherry MX · 8000Hz,USB-A,2021,200,New,
890,866,Brand,SteelSeries,Keyboard,SteelSeries,,,,,,,
891,890,Product,Apex Pro TKL Wireless,Keyboard,SteelSeries,64870,TKL · wireless · OmniPoint 2.0 adjustable · 8K Hz,USB/2.4GHz,2022,220,New,
892,890,Product,Apex Pro TKL Wired,Keyboard,SteelSeries,64734,TKL · OmniPoint 2.0 adjustable actuation · RGB,USB-A,2021,200,New,
893,890,Product,Apex Pro Mini Wireless 60%,Keyboard,SteelSeries,64842,60% · wireless+wired · OmniPoint · 8K polling,USB-C/2.4GHz,2022,180,New,
894,890,Product,Apex 9 TKL,Keyboard,SteelSeries,64836,TKL · OptiPoint optical switch · adjustable actuation,USB-A,2022,130,New,
895,890,Product,Apex 7 TKL,Keyboard,SteelSeries,64646,TKL · QX2 Red/Blue/Brown · OLED smart display,USB-A,2020,100,New,
896,890,Product,Apex 5,Keyboard,SteelSeries,64532,Full-size · hybrid switches · OLED display,USB-A,2020,100,New,
897,866,Brand,Razer,Keyboard,Razer,,,,,,,
898,897,Product,BlackWidow V4 Pro Wireless,Keyboard,Razer,RZ03-04680100-R3U1,Full-size · wireless BT+2.4GHz · Razer Yellow/Green,USB-A/2.4GHz/BT,2022,230,New,
899,897,Product,BlackWidow V4 75%,Keyboard,Razer,RZ03-05000100-R3U1,75% · wired · Razer Yellow/Green · RGB,USB-C,2023,130,New,
900,897,Product,Huntsman V2 Analog,Keyboard,Razer,RZ03-03610100-R3U1,Full-size · analog optical switches · per-key RGB,USB-A,2021,200,New,
901,897,Product,Huntsman Mini 60% Analog,Keyboard,Razer,RZ03-03390100-R3U1,60% · linear/clicky optical · per-key RGB,USB-C,2020,130,New,
902,897,Product,DeathStalker V2 Pro Low-Profile,Keyboard,Razer,RZ03-04363200-R3U1,Full-size · wireless · low-profile optical,USB/2.4GHz/BT,2022,200,New,
903,897,Product,Cynosa V2 Full-Size,Keyboard,Razer,RZ03-03400200-R3U1,Full-size · membrane · per-key RGB · budget,USB-A,2020,60,New,
904,866,Brand,HyperX / Kingston,Keyboard,HyperX / Kingston,,,,,,,
905,904,Product,Alloy Origins 65,Keyboard,HyperX / Kingston,HX-KB7BRX-US,65% · HyperX Red/Aqua · per-key RGB,USB-C,2021,80,New,
906,904,Product,Alloy Origins Core TKL,Keyboard,HyperX / Kingston,HX-KB7RDX-US,TKL · HyperX Red · per-key RGB,USB-C,2020,80,New,
907,904,Product,Alloy Origins Full-Size,Keyboard,HyperX / Kingston,HX-KB6AX-US,Full-size · HyperX switches · RGB,USB-C,2020,100,New,
908,904,Product,Alloy Rise 75,Keyboard,HyperX / Kingston,HX-KB7AXX-US,75% · hot-swap · gasket mount · HyperX switches,USB-C,2023,150,New,
909,866,Brand,Ducky,Keyboard,Ducky,,,,,,,
910,909,Product,One 3 TKL,Keyboard,Ducky,DKON2187ST,TKL · hot-swap · PBT doubleshot · per-key RGB,USB-C,2021,110,New,
911,909,Product,One 3 Mini 60%,Keyboard,Ducky,DKON2161ST,60% · hot-swap · PBT doubleshot · per-key RGB,USB-C,2021,100,New,
912,909,Product,One 3 SF 65%,Keyboard,Ducky,DKON2167ST,65% · hot-swap · PBT doubleshot · per-key RGB,USB-C,2022,110,New,
913,909,Product,Mecha Mini 60%,Keyboard,Ducky,DKME2061ST,60% · Cherry switches · PBT dye-sub · no RGB,USB-C,2020,100,New,
914,909,Product,One 2 SF 65%,Keyboard,Ducky,DKON1967ST,65% · Cherry switches · PBT doubleshot,USB-C,2020,110,New,
915,866,Brand,Glorious / GMMK,Keyboard,Glorious / GMMK,,,,,,,
916,915,Product,GMMK Pro 75%,Keyboard,Glorious / GMMK,GMMK-PRO-BLK,75% · gasket mount · hot-swap · polycarbonate,USB-C,2021,170,New,
917,915,Product,GMMK Pro White Ice,Keyboard,Glorious / GMMK,GMMK-PRO-WHT,75% · white polycarbonate · hot-swap,USB-C,2021,170,New,
918,915,Product,GMMK 2 Full-Size,Keyboard,Glorious / GMMK,GLO-KB-GMMK2-FL,Full-size · pre-built · hot-swap · lubed stabilizers,USB-C,2022,80,New,
919,915,Product,GMMK 2 65%,Keyboard,Glorious / GMMK,GLO-KB-GMMK2-65,65% · hot-swap · lubed stabs · budget mech,USB-C,2022,80,New,
920,915,Product,GMMK Numpad,Keyboard,Glorious / GMMK,GLO-KB-NUM-RGB,Numpad · hot-swap · per-key RGB add-on,USB-C,2021,50,New,
921,866,Brand,Wooting,Keyboard,Wooting,,,,,,,
922,921,Product,Wooting 60HE+,Keyboard,Wooting,Wooting 60HE+,60% · Hall Effect analog · rapid trigger · 8K polling,USB-C,2023,175,New,
923,921,Product,Wooting Two HE,Keyboard,Wooting,Wooting Two HE,TKL · Hall Effect analog · rapid trigger · 8K polling,USB-C,2022,175,New,
924,866,Brand,Drop,Keyboard,Drop,,,,,,,
925,924,Product,Drop CTRL Barebones TKL,Keyboard,Drop,CTRL Barebones,TKL · hot-swap · SMD RGB · tenkeyless QMK,USB-C,2020,100,New,
926,924,Product,Drop ALT Barebones 65%,Keyboard,Drop,ALT Barebones,65% · hot-swap · SMD RGB · QMK open-source,USB-C,2020,100,New,
927,924,Product,Drop SHIFT Full-Size Barebones,Keyboard,Drop,SHIFT Barebones,Full-size · hot-swap · switch-toggle macro,USB-C,2021,150,New,
928,924,Product,Drop + OLKB Planck EZ,Keyboard,Drop,Planck EZ,40% ortholinear · hot-swap · split spacebar,USB-C,2020,230,New,
929,866,Brand,Das Keyboard,Keyboard,Das Keyboard,,,,,,,
930,929,Product,4 Professional Cherry MX Blue,Keyboard,Das Keyboard,DK4MBLU-U,Full-size · Cherry MX Blue · N-key rollover,USB-A,2020,140,New,
931,929,Product,5Q RGB Macro,Keyboard,Das Keyboard,DKPK5Q0P0GZS0DEX,Full-size · Cherry MX · RGB · cloud-connected macros,USB-A,2020,200,New,
932,866,Brand,IQUNIX,Keyboard,IQUNIX,,,,,,,
933,932,Product,F96 Touch Wireless,Keyboard,IQUNIX,F96 Touch,96% · wireless+wired · PBT · precision touch bar,USB-C/BT,2021,200,New,
934,932,Product,ZX75 75% Wireless,Keyboard,IQUNIX,ZX75,75% · wireless · hot-swap · gasket mount,USB-C/BT,2022,170,New,
935,866,Brand,Roccat,Keyboard,Roccat,,,,,,,
936,935,Product,Vulcan II Max Full-Size,Keyboard,Roccat,ROC-12-023,Full-size · Titan II optical · RGB · aluminum top,USB-A,2022,160,New,
937,935,Product,Vulcan II TKL Pro,Keyboard,Roccat,ROC-12-020,TKL · Titan II optical · RGB · wireless+wired,USB/2.4GHz,2023,140,New,
938,935,Product,Magma Mini 60%,Keyboard,Roccat,ROC-12-600,60% · Titan II · membrane-hybrid · RGB,USB-A,2021,60,New,
939,866,Brand,Leopold,Keyboard,Leopold,,,,,,,
940,939,Product,FC900R PD Full-Size,Keyboard,Leopold,FC900R PD,Full-size · Cherry MX · PBT doubleshot keycaps,USB-A,2020,120,New,
941,939,Product,FC750R PD TKL,Keyboard,Leopold,FC750R PD,TKL · Cherry MX · PBT doubleshot,USB-A,2020,110,New,
942,939,Product,FC660M 65%,Keyboard,Leopold,FC660M,65% · Cherry MX · PBT doubleshot · premium typing,USB-A,2020,110,New,
943,0,Category,Mouse,Mouse,,,,,,,,Gaming & Productivity Mice 2020–2026
944,943,Brand,Logitech,Mouse,Logitech,,,,,,,
945,944,Product,G Pro X Superlight,Mouse,Logitech,910-005878,61g · wireless 2.4GHz · HERO 25K · 5 buttons,USB-A/Lightspeed,2020,160,New,
946,944,Product,G Pro X Superlight 2,Mouse,Logitech,910-006622,60g · wireless · HERO 2 25.6K · PTFE feet,USB-A/Lightspeed,2023,160,New,
947,944,Product,G502 X Plus Wireless,Mouse,Logitech,910-006162,89g · wireless · HERO 25K · 13 btn · Lightforce optical,USB-A/Lightspeed,2022,160,New,
948,944,Product,G502 X Wired,Mouse,Logitech,910-006138,89g · wired · HERO 25K · 13 btn · Lightforce,USB-A,2022,80,New,
949,944,Product,G305 Wireless,Mouse,Logitech,910-005283,99g · wireless · HERO 12K · 1xAA battery,USB-A/Lightspeed,2020,50,New,
950,944,Product,G703 Wireless,Mouse,Logitech,910-005640,95g · wireless · HERO 25K · 6 buttons,USB-A/Lightspeed,2020,70,New,
951,944,Product,G403 Hero Wired,Mouse,Logitech,910-005630,88g · wired · HERO 25K · 6 buttons,USB-A,2020,50,New,
952,944,Product,G604 Lightspeed Side Buttons,Mouse,Logitech,910-005232,135g · wireless BT+2.4GHz · Hero 16K · 15 buttons MMORPG,USB-A/Lightspeed,2020,90,New,
953,943,Brand,Razer,Mouse,Razer,,,,,,,
954,953,Product,DeathAdder V3,Mouse,Razer,RZ01-04640100-R3U1,59g · wired USB-C · Focus Pro 30K · ergonomic right,USB-C,2022,70,New,
955,953,Product,DeathAdder V3 Pro Wireless,Mouse,Razer,RZ01-04630100-R3U1,64g · wireless · Focus Pro 30K · ergonomic,USB-C/HyperSpeed,2022,160,New,
956,953,Product,DeathAdder V3 HyperSpeed,Mouse,Razer,RZ01-04630200-R3U1,68g · wireless 2.4GHz · 26K sensor · budget wireless,USB/2.4GHz,2023,90,New,
957,953,Product,Viper V2 Pro,Mouse,Razer,RZ01-04390100-R3U1,58g · wireless · Focus Pro 30K · ambidextrous,USB-C/HyperSpeed,2022,150,New,
958,953,Product,Viper V3 Pro,Mouse,Razer,RZ01-05120100-R3U1,54g · wireless · Focus Pro 35K · ultra-light ambi,USB-C/HyperSpeed,2024,160,New,
959,953,Product,Basilisk V3 Pro Wireless,Mouse,Razer,RZ01-04620100-R3U1,112g · wireless 2.4GHz+BT · Focus Pro 30K · HyperScroll,USB-C/2.4GHz/BT,2022,160,New,
960,953,Product,Viper Mini SE,Mouse,Razer,RZ01-04410100-R3U1,49g · wired · ultra-light ambidextrous · Focus Pro 30K,USB-C,2023,50,New,
961,953,Product,Cobra Pro Wireless,Mouse,Razer,RZ01-04660100-R3U1,77g · wireless · 30K sensor · 8 buttons,USB-C/2.4GHz/BT,2023,130,New,
962,953,Product,Naga V2 Pro Wireless MMO,Mouse,Razer,RZ01-04400100-R3U1,130g · wireless · swappable side panels · MMO gaming,USB/2.4GHz/BT,2022,200,New,
963,943,Brand,SteelSeries,Mouse,SteelSeries,,,,,,,
964,963,Product,Aerox 3 Wireless,Mouse,SteelSeries,62612,68g · wireless 2.4GHz+BT · TrueMove Air 18K · IP54,USB-C,2021,100,New,
965,963,Product,Aerox 5 Wireless,Mouse,SteelSeries,62407,74g · wireless · 9 buttons · honeycomb shell,USB-C/2.4GHz/BT,2022,130,New,
966,963,Product,Aerox 9 Wireless MMO,Mouse,SteelSeries,62618,89g · wireless · 18 btn · MMO/Battle Royale,USB-C/2.4GHz/BT,2021,160,New,
967,963,Product,Prime+ Wired,Mouse,SteelSeries,62490,71g · wired · Prestige OM optical magnetic switches,USB-A,2021,80,New,
968,963,Product,Rival 5,Mouse,SteelSeries,62551,85g · wired · 9 buttons · 18K sensor · side buttons,USB-A,2021,70,New,
969,963,Product,Rival 3 Wireless,Mouse,SteelSeries,62521,88g · wireless BT+2.4GHz · 18K sensor · 6 buttons,USB-C/2.4GHz/BT,2021,60,New,
970,943,Brand,Glorious,Mouse,Glorious,,,,,,,
971,970,Product,Model O 2,Mouse,Glorious,GLO-MS-OW2-MB,55g · wired · 26K sensor · ambi · flexible cable,USB-A,2022,80,New,
972,970,Product,Model O 2 Wireless,Mouse,Glorious,GLO-MS-OW2W-MB,61g · wireless 2.4GHz · 26K sensor · ambi,USB-C/2.4GHz,2023,90,New,
973,970,Product,Model D 2 Wireless,Mouse,Glorious,GLO-MS-DW2-MB,59g · wireless · 26K sensor · ergonomic right,USB-C/2.4GHz,2023,90,New,
974,970,Product,Model I 2 Wireless,Mouse,Glorious,GLO-MS-IW2-MB,55g · wireless · ambi fingertip ergonomics,USB-C/2.4GHz,2023,90,New,
975,943,Brand,Pulsar,Mouse,Pulsar,,,,,,,
976,975,Product,X2 Mini,Mouse,Pulsar,PX221,52g · wired USB-C · PAW3395 · ambi,USB-C,2022,60,New,
977,975,Product,X2 Wireless,Mouse,Pulsar,PXW21,52g · wireless 4K Hz polling · PAW3395 · ambi,USB-C/2.4GHz,2022,90,New,
978,975,Product,X2H Wireless Ergonomic,Mouse,Pulsar,PXW27,55g · wireless · PAW3395 · short right-hand,USB-C/2.4GHz,2023,90,New,
979,975,Product,Xlite V3,Mouse,Pulsar,PXV31,55g · wired · PAW3395 · ultra-light honeycomb,USB-C,2023,70,New,
980,975,Product,Xlite V3 Wireless,Mouse,Pulsar,PXV3W1,55g · wireless · PAW3395 · 4K Hz polling,USB-C/2.4GHz,2023,100,New,
981,943,Brand,Zowie,Mouse,Zowie,,,,,,,
982,981,Product,EC2-C,Mouse,Zowie,EC2-C,73g · wired · 3360 sensor · plug-and-play no software,USB-A,2021,70,New,
983,981,Product,EC3-C,Mouse,Zowie,EC3-C,67g · wired · 3360 sensor · smaller ergonomic,USB-A,2021,70,New,
984,981,Product,S2-C,Mouse,Zowie,S2-C,71g · wired · 3360 sensor · ambidextrous,USB-A,2021,70,New,
985,981,Product,FK2-C,Mouse,Zowie,FK2-C,82g · wired · 3360 · small ambidextrous,USB-A,2021,70,New,
986,981,Product,ZA11-C,Mouse,Zowie,ZA11-C,77g · wired · 3360 · large ambidextrous,USB-A,2021,70,New,
987,981,Product,EC1-CW Wireless,Mouse,Zowie,EC1-CW,93g · wireless · 3610 sensor · right-hand,USB/2.4GHz,2022,100,New,
988,943,Brand,Endgame Gear,Mouse,Endgame Gear,,,,,,,
989,988,Product,XM1r,Mouse,Endgame Gear,EGG-XM1R-BXZZ,70g · wired · PixArt PAW3370 · ambidextrous,USB-A,2021,50,New,
990,988,Product,XM2we Wireless,Mouse,Endgame Gear,EGG-XM2WE-SMWH,63g · wireless · PAW3395 · ambidextrous,USB-C/2.4GHz,2022,90,New,
991,988,Product,OP1w Wireless,Mouse,Endgame Gear,EGG-OP1W-BXZZ,50g · wireless · PAW3395 · ultra-light ambidextrous,USB-C/2.4GHz,2022,80,New,
992,943,Brand,Finalmouse,Mouse,Finalmouse,,,,,,,
993,992,Product,Starlight-12 Phantom,Mouse,Finalmouse,FM-SL12-PWGWH,42g · wired · ultra-light · Magnesium alloy shell,USB-A,2021,200,New,
994,992,Product,UltralightX,Mouse,Finalmouse,UltralightX,34g · wired · PAW3395 · ultra-light titanium,USB-C,2024,190,New,
995,943,Brand,HyperX,Mouse,HyperX,,,,,,,
996,995,Product,Pulsefire Haste 2 Wireless,Mouse,HyperX,6N0B0AA,61g · wireless · 26K sensor · honeycomb shell,USB-C/2.4GHz/BT,2023,90,New,
997,995,Product,Pulsefire Surge RGB Wired,Mouse,HyperX,HX-MC002B,95g · wired · Pixart 3389 · full 360° RGB ring,USB-A,2020,50,New,
998,995,Product,Pulsefire Core Wired,Mouse,HyperX,HX-MC004B,87g · wired · optical 6200 DPI · 7 buttons budget,USB-A,2020,40,New,
999,943,Brand,Roccat,Mouse,Roccat,,,,,,,
1000,999,Product,Burst Pro Air Wireless,Mouse,Roccat,ROC-11-437,68g · wireless · Titan Optical Switch · 19K sensor,USB-C/2.4GHz,2022,90,New,
1001,999,Product,Kone Pro Air Wireless,Mouse,Roccat,ROC-11-415,89g · wireless · Titan Optical · ergonomic,USB-C/2.4GHz/BT,2021,100,New,
1002,999,Product,Kain 202 AIMO,Mouse,Roccat,ROC-11-815,116g · wired · Owl-Eye 16K · RGB,USB-A,2020,60,New,
1003,943,Brand,ASUS ROG,Mouse,ASUS ROG,,,,,,,
1004,1003,Product,Harpe Ace Aim Lab Wireless,Mouse,ASUS ROG,90MP02V0-BMUA00,54g · wireless · AimPoint 36K · collab with Aim Lab,USB-C/2.4GHz/BT,2022,100,New,
1005,1003,Product,Gladius III Wireless AimPoint,Mouse,ASUS ROG,90MP0271-BMUA00,79g · wireless · AimPoint 36K · swappable switches,USB-C/2.4GHz/BT,2022,100,New,
1006,1003,Product,Chakram X Wireless,Mouse,ASUS ROG,90MP0200-BMUA00,127g · wireless · AimPoint · swappable joystick,USB-C/2.4GHz/BT,2022,160,New,
1007,943,Brand,Cooler Master,Mouse,Cooler Master,,,,,,,
1008,1007,Product,MM720,Mouse,Cooler Master,MM-720-KKOL2,49g · wired · PixArt 16000 DPI · ultra-light ambi,USB-A,2020,40,New,
1009,1007,Product,MM310,Mouse,Cooler Master,MM-310-KKOL1,53g · wired · PixArt 10K · honeycomb ambi budget,USB-A,2020,30,New,
1010,1007,Product,MM712 Wireless,Mouse,Cooler Master,MM-712-WMON1,49g · wireless · PAW3395 · ultra-light,USB-C/2.4GHz,2022,70,New,
1011,1007,Product,MM731 Wireless,Mouse,Cooler Master,MM-731-GLOW1,55g · wireless 2.4GHz+BT · PAW3370 · ergonomic,USB-C/2.4GHz/BT,2021,80,New,
1012,0,Category,Headset,Headset,,,,,,,,Gaming & Audiophile Headsets 2020–2026
1013,1012,Brand,SteelSeries,Headset,SteelSeries,,,,,,,
1014,1013,Product,Arctis Nova Pro Wireless,Headset,SteelSeries,61520,Wireless+BT · ANC · 360 Spatial · hot-swap battery · OLED,USB/BT,2022,350,New,
1015,1013,Product,Arctis Pro Wireless,Headset,SteelSeries,61473,2.4GHz+BT · dual battery swap · Hi-Res audio,USB/BT,2020,330,New,
1016,1013,Product,Arctis 7+ Wireless,Headset,SteelSeries,61470,2.4GHz · 30hr battery · ClearCast mic · 40mm,USB,2021,150,New,
1017,1013,Product,Arctis Nova 7 Wireless,Headset,SteelSeries,61553,2.4GHz+BT · 38hr battery · ANC · Nova boom mic,USB/BT,2022,150,New,
1018,1013,Product,Arctis 1 Wireless,Headset,SteelSeries,61512,2.4GHz · 20hr · detachable ClearCast mic · USB-C dongle,USB-C,2020,80,New,
1019,1012,Brand,Logitech,Headset,Logitech,,,,,,,
1020,1019,Product,G Pro X 2 Lightspeed,Headset,Logitech,981-001240,Wireless · 50mm drivers · Blue VO!CE · DTS:X 2.0,USB/Lightspeed,2023,250,New,
1021,1019,Product,G Pro X Wireless,Headset,Logitech,981-000907,2.4GHz · Blue VO!CE mic · 50mm · 20hr,USB,2020,130,New,
1022,1019,Product,G535 Lightspeed,Headset,Logitech,981-000971,Wireless · lightweight 236g · 40mm · USB dongle,USB/Lightspeed,2021,100,New,
1023,1019,Product,G733 Wireless,Headset,Logitech,981-000864,2.4GHz · lightspeed · colorful · DTS:X 2.0 · USB-C,USB-C/Lightspeed,2020,130,New,
1024,1019,Product,G335 Wired,Headset,Logitech,981-000978,Wired · flip-to-mute mic · 40mm · lightweight,USB-A/3.5mm,2021,60,New,
1025,1012,Brand,Razer,Headset,Razer,,,,,,,
1026,1025,Product,BlackShark V2 Pro 2023,Headset,Razer,RZ04-04530100-R3U1,Wireless HyperSpeed · 50mm TriForce Ti · HyperClear mic,USB/2.4GHz,2023,200,New,
1027,1025,Product,BlackShark V2 X Wired,Headset,Razer,RZ04-03240100-R3U1,Wired · 50mm TriForce · budget gaming headset,USB-A/3.5mm,2021,50,New,
1028,1025,Product,Nari Ultimate Wireless,Headset,Razer,RZ04-02910100-R3M1,2.4GHz · THX Spatial · haptic feedback · 16hr,USB,2020,200,New,
1029,1025,Product,Kraken V3 HyperSense,Headset,Razer,RZ04-03770100-R3M1,Wired USB · haptic feedback · 50mm · RGB,USB-A,2021,130,New,
1030,1025,Product,Kaira Pro Xbox Wireless,Headset,Razer,RZ04-03470100-R3M1,Xbox wireless+BT · TriForce Ti 50mm · HyperClear,USB/Xbox Wireless,2021,150,New,
1031,1012,Brand,HyperX,Headset,HyperX,,,,,,,
1032,1031,Product,Cloud Alpha Wireless,Headset,HyperX,HHSCA1-BA-BK/G,2.4GHz · dual-chamber 50mm · 300hr battery · no RGB,USB Dongle,2021,200,New,
1033,1031,Product,Cloud II Wireless,Headset,HyperX,HHSC2X-BA-RD/G,2.4GHz · 53mm · 7.1 virtual surround · 30hr,USB,2020,100,New,
1034,1031,Product,Cloud III Wireless,Headset,HyperX,77Z46AA,2.4GHz+BT · 53mm angled · DTS Headphone:X,USB/BT,2023,150,New,
1035,1031,Product,Cloud Flight S,Headset,HyperX,HX-HSCFS-SG/G,2.4GHz+BT · 50mm · 30hr battery,USB/BT,2020,130,New,
1036,1031,Product,Cloud Alpha S Wired,Headset,HyperX,HX-HSCAS-BL/WW,Wired · 50mm dual-chamber · virtual 7.1 · bass slider,USB-A,2020,100,New,
1037,1012,Brand,Corsair,Headset,Corsair,,,,,,,
1038,1037,Product,HS80 RGB Wireless,Headset,Corsair,CA-9011235-NA,2.4GHz · Dolby Atmos · 20hr · leatherette pads,USB,2021,100,New,
1039,1037,Product,Virtuoso RGB Wireless XT,Headset,Corsair,CA-9011188-NA,2.4GHz+BT+3.5mm · broadcast mic · Hi-Res Audio,USB/BT/3.5mm,2021,200,New,
1040,1037,Product,HS65 Wireless,Headset,Corsair,CA-9011270-NA,2.4GHz+BT · SoundID · 24hr battery,USB/BT,2022,80,New,
1041,1037,Product,HS55 Stereo Wired,Headset,Corsair,CA-9011260-NA,Wired · memory foam · Discord certified mic,USB-A/3.5mm,2022,50,New,
1042,1012,Brand,Astro,Headset,Astro,,,,,,,
1043,1042,Product,A50 Gen4 Wireless,Headset,Astro,939-001684,2.4GHz · Dolby Audio · MOD kit compat · charging base,USB,2020,300,New,
1044,1042,Product,A20 Gen2 Wireless,Headset,Astro,939-001787,2.4GHz · Xbox/PC · 15hr battery · USB-C,USB-C,2020,100,New,
1045,1042,Product,A40 TR Wired + Mixamp,Headset,Astro,939-001816,Wired · Dolby · Mixamp with EQ · tournaments,USB-A/3.5mm,2020,200,New,
1046,1042,Product,A30 Wireless,Headset,Astro,939-001946,2.4GHz+BT+3.5mm · PS5/Xbox/PC/mobile,USB-C/2.4GHz/BT,2022,150,New,
1047,1012,Brand,Sennheiser / EPOS,Headset,Sennheiser / EPOS,,,,,,,
1048,1047,Product,EPOS H3 Wired,Headset,Sennheiser / EPOS,EPOS-H3-BK,Wired · 28 Ohm · detachable mic · lightweight,3.5mm/USB-A,2021,80,New,
1049,1047,Product,EPOS H3Pro Hybrid,Headset,Sennheiser / EPOS,EPOS-H3PRO,2.4GHz+BT+3.5mm · closed-back · AI mic,USB-C/2.4GHz/BT,2022,200,New,
1050,1047,Product,EPOS GSP 370 Wireless,Headset,Sennheiser / EPOS,1000234,2.4GHz · 100hr battery · plush velour pads,USB,2020,200,New,
1051,1047,Product,Sennheiser PC38X,Headset,Sennheiser / EPOS,PC38X,Wired · open-back audiophile gaming · collaboration w/ Drop,3.5mm/USB-A,2021,170,New,
1052,1047,Product,Sennheiser HD 599 SE,Headset,Sennheiser / EPOS,HD 599 SE,Open-back audiophile · 50 Ohm · music/gaming crossover,3.5mm,2020,150,New,
1053,1012,Brand,Beyerdynamic,Headset,Beyerdynamic,,,,,,,
1054,1053,Product,MMX 300 Gen2 Wired,Headset,Beyerdynamic,718556,Wired · closed-back · 250 Ohm · broadcast mic · premium,3.5mm/USB-A,2020,250,New,
1055,1053,Product,DT 990 Pro 250 Ohm,Headset,Beyerdynamic,459038,Open-back studio headphones · popular gaming crossover,3.5mm,2020,170,New,
1056,1053,Product,MMX 150 Wired,Headset,Beyerdynamic,718557,Wired · closed-back studio gaming · budget Beyerdynamic,3.5mm/USB-A,2021,100,New,
1057,1012,Brand,Turtle Beach,Headset,Turtle Beach,,,,,,,
1058,1057,Product,Stealth 700 Gen2 MAX Wireless,Headset,Turtle Beach,TBS-3760-01,2.4GHz+BT · ProSpecs glasses relief · 40mm · 40hr,USB/BT,2021,150,New,
1059,1057,Product,Stealth 600 Gen2 MAX,Headset,Turtle Beach,TBS-3764-01,2.4GHz+BT · 48hr · Gen2 USB-C · budget wireless,USB-C/BT,2022,100,New,
1060,1057,Product,Recon 70 Wired,Headset,Turtle Beach,TBS-3163-01,Wired · 40mm · flip mic · sub-$50 entry headset,3.5mm,2020,40,New,
1061,1012,Brand,JBL Quantum,Headset,JBL Quantum,,,,,,,
1062,1061,Product,JBL Quantum 800 Wireless,Headset,JBL Quantum,JBLQUANTUM800BLKAM,2.4GHz+BT · ANC · 14hr · DTS Headphone:X 2.0,USB/BT,2020,100,New,
1063,1061,Product,JBL Quantum One Wired,Headset,JBL Quantum,JBLQUANTUMONEBLKAM,Wired · DTS X2.0 · head-tracking spatial audio,USB-A,2020,200,New,
1064,1061,Product,JBL Quantum 350 Wireless,Headset,JBL Quantum,JBLQUANTUM350WHTAM,2.4GHz · 22hr · budget wireless gaming,USB,2021,80,New,
1065,0,Category,Case Fan,Case Fan,,,,,,,,Case & Radiator Fans 2020–2026
1066,1065,Brand,Noctua,Case Fan,Noctua,,,,,,,
1067,1066,Product,NF-A12x25 PWM 120mm,Case Fan,Noctua,NF-A12x25 PWM,120mm · 2000RPM · 56.3 CFM · 22.6 dBA · premium quality,4-pin PWM,2020,25,New,
1068,1066,Product,NF-A14 PWM 140mm,Case Fan,Noctua,NF-A14 PWM,140mm · 1500RPM · 82.5 CFM · 26.1 dBA,4-pin PWM,2020,22,New,
1069,1066,Product,NF-P12 redux-1700 120mm,Case Fan,Noctua,NF-P12 redux,120mm · 1700RPM · 54.9 CFM · 22.4 dBA · redux value,4-pin PWM,2020,13,New,
1070,1066,Product,NF-A12x15 PWM slim 120mm,Case Fan,Noctua,NF-A12x15 PWM,120mm · 15mm slim · 1850RPM · 59.28 CFM · slim case,4-pin PWM,2020,25,New,
1071,1065,Brand,be quiet!,Case Fan,be quiet!,,,,,,,
1072,1071,Product,Silent Wings 4 120mm PWM,Case Fan,be quiet!,BL094,120mm · 2500RPM · 50.5 CFM · 18.9 dBA · SIW4,4-pin PWM,2022,20,New,
1073,1071,Product,Silent Wings 4 140mm PWM,Case Fan,be quiet!,BL096,140mm · 1900RPM · 73.3 CFM · 20.2 dBA,4-pin PWM,2022,22,New,
